,level_0,index,filename,dose_Gy,particle_type,hr_post_exposure
0,0,6285,P242_73665006707-C8_020_003_proj.tif,0.82,Fe,4
1,1,5806,P242_73665006707-C8_022_010_proj.tif,0.82,Fe,4
2,2,4583,P242_73665006707-G3_007_038_proj.tif,0.82,Fe,4
3,3,3051,P242_73665006707-C6_006_002_proj.tif,0.82,Fe,4
4,4,5626,P280_73668439105-E2_001_017_proj.tif,1.0,X-ray,4
5,5,1289,P242_73665006707-A6_001_039_proj.tif,0.82,Fe,4
6,6,7240,P280_73668439105-E5_010_036_proj.tif,1.0,X-ray,4
7,7,503,P242_73665006707-C7_001_026_proj.tif,0.82,Fe,4
8,8,317,P242_73665006707-C7_003_018_proj.tif,0.82,Fe,4
9,9,3284,P280_73668439105-F5_002_056_proj.tif,1.0,X-ray,4
10,10,1806,P242_73665006707-G4_002_030_proj.tif,0.82,Fe,4
11,11,2099,P280_73668439105-E5_008_029_proj.tif,1.0,X-ray,4
12,12,8697,P280_73668439105-C7_022_003_proj.tif,1.0,X-ray,4
13,13,6345,P242_73665006707-C7_022_018_proj.tif,0.82,Fe,4
14,14,5306,P242_73665006707-A8_009_001_proj.tif,0.82,Fe,4
15,15,4026,P242_73665006707-E4_015_007_proj.tif,0.82,Fe,4
16,16,8791,P280_73668439105-E1_005_031_proj.tif,1.0,X-ray,4
17,17,6659,P280_73668439105-F5_009_014_proj.tif,1.0,X-ray,4
18,18,4568,P242_73665006707-C8_005_007_proj.tif,0.82,Fe,4
19,19,3965,P242_73665006707-C6_013_004_proj.tif,0.82,Fe,4
20,20,2628,P280_73668439105-F5_004_043_proj.tif,1.0,X-ray,4
21,21,3909,P242_73665006707-G3_014_006_proj.tif,0.82,Fe,4
22,22,4619,P280_73668439105-E2_028_001_proj.tif,1.0,X-ray,4
23,23,7419,P280_73668439105-E5_005_010_proj.tif,1.0,X-ray,4
24,24,189,P242_73665006707-C8_020_016_proj.tif,0.82,Fe,4
25,25,266,P242_73665006707-A8_010_011_proj.tif,0.82,Fe,4
